xfmr_31,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_31,BN
xfmr_32,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_32,BN
xfmr_33,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_33,CN
xfmr_34,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_34,AN
xfmr_35,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_35,ABCN
xfmr_36,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_36,ABCN
xfmr_37,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_37,ABCN
xfmr_38,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_38,CN
xfmr_39,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_39,CN
xfmr_40,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_40,CN
xfmr_41,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_41,CN
xfmr_42,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_42,CN
xfmr_43,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_43,ABCN
xfmr_44,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_44,ABCN
xfmr_45,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_45,ABCN
xfmr_46,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_46,ABCN
xfmr_47,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_47,CN
xfmr_48,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_48,ABCN
xfmr_49,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_49,ABCN
xfmr_50,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_50,ABCN
xfmr_51,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_51,BN
xfmr_52,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_52,BN
xfmr_53,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_53,CN
xfmr_54,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_54,CN
xfmr_55,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_55,CN
xfmr_56,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_56,CN
xfmr_57,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_57,CN
xfmr_58,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_58,CN
xfmr_59,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_59,CN
xfmr_60,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_60,CN
xfmr_61,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_61,CN
xfmr_62,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_62,CN
xfmr_63,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_63,CN
xfmr_64,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_64,CN
xfmr_65,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_65,CN
xfmr_66,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_66,CN
xfmr_67,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_67,CN
xfmr_68,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_68,CN
xfmr_69,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_69,CN
xfmr_70,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_70,CN
xfmr_71,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_71,AN
xfmr_72,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_72,AN
xfmr_73,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_73,ABCN
xfmr_74,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_74,ABCN
xfmr_75,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_75,ABCN
xfmr_76,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_76,ABCN
xfmr_77,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_77,ABCN
xfmr_78,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_78,CN
xfmr_79,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_79,CN
xfmr_80,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_80,CN
xfmr_81,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_81,CN
xfmr_82,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_82,CN
xfmr_83,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_83,CN
xfmr_84,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_84,AN
xfmr_85,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_85,AN
xfmr_86,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_86,ABCN
xfmr_87,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_87,BN
xfmr_88,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_88,BN
xfmr_89,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_89,BN
xfmr_90,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_90,BN
xfmr_91,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_91,BN
xfmr_92,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_92,ACN
xfmr_93,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_93,AN
xfmr_94,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_94,ACN
xfmr_95,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_95,AN
xfmr_96,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_96,AN
xfmr_97,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_97,ACN
xfmr_98,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_98,ACN
xfmr_99,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_99,AN
xfmr_100,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_100,AN
xfmr_101,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_101,AN
xfmr_102,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_102,AN
xfmr_103,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_103,AN
xfmr_104,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_104,AN
xfmr_105,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_105,AN
xfmr_106,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_106,AN
xfmr_107,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_107,AN
xfmr_108,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_108,AN
xfmr_109,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_109,AN
xfmr_110,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_110,AN
xfmr_111,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_111,AN
xfmr_112,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_112,AN
xfmr_113,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_113,AN
xfmr_114,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_114,BN
xfmr_115,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_115,CN
tm_1,Black,triangle,2,100,,,tm_1,AS
tm_2,Black,triangle,2,100,,,tm_2,BS
tm_3,Black,triangle,2,100,,,tm_3,CS
tm_4,Black,triangle,2,100,,,tm_4,AS
tm_5,Black,triangle,2,100,,,tm_5,AS
tm_6,Black,triangle,2,100,,,tm_6,AS
tm_7,Black,triangle,2,100,,,tm_7,AS
tm_8,Black,triangle,2,100,,,tm_8,AS
tm_9,Black,triangle,2,100,,,tm_9,AS
tm_10,Black,triangle,2,100,,,tm_10,AS
tm_11,Black,triangle,2,100,,,tm_11,AS
tm_12,Black,triangle,2,100,,,tm_12,AS
tm_13,Black,triangle,2,100,,,tm_13,CS
tm_14,Black,triangle,2,100,,,tm_14,CS
tm_15,Black,triangle,2,100,,,tm_15,CS
tm_16,Black,triangle,2,100,,,tm_16,CS
tm_17,Black,triangle,2,100,,,tm_17,CS
tm_18,Black,triangle,2,100,,,tm_18,AS
tm_19,Black,triangle,2,100,,,tm_19,AS
tm_20,Black,triangle,2,100,,,tm_20,AS
tm_21,Black,triangle,2,100,,,tm_21,AS
tm_22,Black,triangle,2,100,,,tm_22,AS
tm_23,Black,triangle,2,100,,,tm_23,AS
tm_24,Black,triangle,2,100,,,tm_24,AS
tm_25,Black,triangle,2,100,,,tm_25,AS
tn_1,Black,,1,100,,,tn_1,AS
tn_2,Black,,1,100,,,tn_2,BS
tn_3,Black,,1,100,,,tn_3,CS
tn_4,Black,,1,100,,,tn_4,AS
tn_5,Black,,1,100,,,tn_5,AS
tn_6,Black,,1,100,,,tn_6,AS
tn_7,Black,,1,100,,,tn_7,AS
tn_8,Black,,1,100,,,tn_8,AS
tn_9,Black,,1,100,,,tn_9,AS
tn_10,Black,,1,100,,,tn_10,AS
tn_11,Black,,1,100,,,tn_11,AS
tn_12,Black,,1,100,,,tn_12,AS
tn_13,Black,,1,100,,,tn_13,CS
tn_14,Black,,1,100,,,tn_14,CS
tn_15,Black,,1,100,,,tn_15,CS
tn_16,Black,,1,100,,,tn_16,CS
tn_17,Black,,1,100,,,tn_17,CS
tn_18,Black,,1,100,,,tn_18,AS
tn_19,Black,,1,100,,,tn_19,AS
tn_20,Black,,1,100,,,tn_20,AS
tn_21,Black,,1,100,,,tn_21,AS
tn_22,Black,,1,100,,,tn_22,AS
tn_23,Black,,1,100,,,tn_23,AS
tn_24,Black,,1,100,,,tn_24,AS
tn_25,Black,,1,100,,,tn_25,AS
tn_26,Black,,1,100,,,tn_26,AS
tn_27,Black,,1,100,,,tn_27,BS
tn_28,Black,,1,100,,,tn_28,CS
tn_29,Black,,1,100,,,tn_29,AS
tn_30,Black,,1,100,,,tn_30,AS
tn_31,Black,,1,100,,,tn_31,AS
tn_32,Black,,1,100,,,tn_32,AS
tn_33,Black,,1,100,,,tn_33,AS
tn_34,Black,,1,100,,,tn_34,AS
tn_35,Black,,1,100,,,tn_35,AS
tn_36,Black,,1,100,,,tn_36,AS
tn_37,Black,,1,100,,,tn_37,AS
tn_38,Black,,1,100,,,tn_38,CS
tn_39,Black,,1,100,,,tn_39,CS
tn_40,Black,,1,100,,,tn_40,CS
tn_41,Black,,1,100,,,tn_41,CS
tn_42,Black,,1,100,,,tn_42,CS
tn_43,Black,,1,100,,,tn_43,AS
tn_44,Black,,1,100,,,tn_44,AS
tn_45,Black,,1,100,,,tn_45,AS
tn_46,Black,,1,100,,,tn_46,AS
tn_47,Black,,1,100,,,tn_47,AS
tn_48,Black,,1,100,,,tn_48,AS
tn_49,Black,,1,100,,,tn_49,AS
tn_50,Black,,1,100,,,tn_50,AS
