xfmr_231,meter_39,,1,,,,,AN
node_326,xfmr_232,,1,,,,,ABCN
xfmr_232,meter_40,,1,,,,,ABCN
node_328,xfmr_233,,1,,,,,ABCN
xfmr_233,meter_41,,1,,,,,ABCN
node_330,xfmr_234,,1,,,,,ABCN
xfmr_234,meter_42,,1,,,,,ABCN
node_331,xfmr_235,,1,,,,,CN
xfmr_235,meter_43,,1,,,,,CN
node_333,xfmr_236,,1,,,,,CN
xfmr_236,meter_44,,1,,,,,CN
node_334,xfmr_237,,1,,,,,CN
xfmr_237,meter_45,,1,,,,,CN
node_335,xfmr_238,,1,,,,,CN
xfmr_238,meter_46,,1,,,,,CN
node_336,xfmr_239,,1,,,,,CN
xfmr_239,meter_47,,1,,,,,CN
tn_1,tm_1,,1,Solid,,,,AS
tn_2,tm_2,,1,Solid,,,,AS
tn_3,tm_3,,1,Solid,,,,AS
tn_4,tm_4,,1,Solid,,,,AS
tn_5,tm_5,,1,Solid,,,,BS
tn_6,tm_6,,1,Solid,,,,AS
tn_7,tm_7,,1,Solid,,,,AS
tn_8,tm_8,,1,Solid,,,,BS
tn_9,tm_9,,1,Solid,,,,AS
tn_10,tm_10,,1,Solid,,,,AS
tn_11,tm_11,,1,Solid,,,,BS
tn_12,tm_12,,1,Solid,,,,CS
tn_13,tm_13,,1,Solid,,,,AS
tn_14,tm_14,,1,Solid,,,,BS
tn_15,tm_15,,1,Solid,,,,CS
tn_16,tm_16,,1,Solid,,,,CS
tn_17,tm_17,,1,Solid,,,,CS
tn_18,tm_18,,1,Solid,,,,CS
tn_19,tm_19,,1,Solid,,,,CS
tn_20,tm_20,,1,Solid,,,,CS
tn_21,tm_21,,1,Solid,,,,CS
tn_22,tm_22,,1,Solid,,,,CS
tn_23,tm_23,,1,Solid,,,,AS
tn_24,tm_24,,1,Solid,,,,AS
tn_25,tm_25,,1,Solid,,,,AS
tn_26,tm_26,,1,Solid,,,,AS
tn_27,tm_27,,1,Solid,,,,BS
tn_28,tm_28,,1,Solid,,,,AS
tn_29,tm_29,,1,Solid,,,,CS
tn_30,tm_30,,1,Solid,,,,CS
tn_31,tm_31,,1,Solid,,,,CS
tn_32,tm_32,,1,Solid,,,,CS
tn_33,tm_33,,1,Solid,,,,CS
tn_34,tm_34,,1,Solid,,,,BS
tn_35,tm_35,,1,Solid,,,,BS
tn_36,tm_36,,1,Solid,,,,BS
tn_37,tm_37,,1,Solid,,,,BS
tn_38,tm_38,,1,Solid,,,,BS
tn_39,tm_39,,1,Solid,,,,CS
tn_40,tm_40,,1,Solid,,,,AS
tn_41,tm_41,,1,Solid,,,,AS
tn_42,tm_42,,1,Solid,,,,AS
tn_43,tm_43,,1,Solid,,,,AS
tn_44,tm_44,,1,Solid,,,,AS
tn_45,tm_45,,1,Solid,,,,AS
tn_46,tm_46,,1,Solid,,,,AS
tn_47,tm_47,,1,Solid,,,,AS
tn_48,tm_48,,1,Solid,,,,AS
tn_49,tm_49,,1,Solid,,,,AS
tn_50,tm_50,,1,Solid,,,,CS
tn_51,tm_51,,1,Solid,,,,AS
tn_52,tm_52,,1,Solid,,,,BS
tn_53,tm_53,,1,Solid,,,,AS
tn_54,tm_54,,1,Solid,,,,BS
tn_55,tm_55,,1,Solid,,,,CS
tn_56,tm_56,,1,Solid,,,,BS
tn_57,tm_57,,1,Solid,,,,BS
tn_58,tm_58,,1,Solid,,,,BS
tn_59,tm_59,,1,Solid,,,,BS
tn_60,tm_60,,1,Solid,,,,CS
tn_61,tm_61,,1,Solid,,,,CS
tn_62,tm_62,,1,Solid,,,,CS
tn_63,tm_63,,1,Solid,,,,BS
tn_64,tm_64,,1,Solid,,,,BS
tn_65,tm_65,,1,Solid,,,,CS
tn_66,tm_66,,1,Solid,,,,CS
tn_67,tm_67,,1,Solid,,,,CS
tn_68,tm_68,,1,Solid,,,,CS
tn_69,tm_69,,1,Solid,,,,CS
tn_70,tm_70,,1,Solid,,,,CS
tn_71,tm_71,,1,Solid,,,,CS
tn_72,tm_72,,1,Solid,,,,CS
tn_73,tm_73,,1,Solid,,,,CS
tn_74,tm_74,,1,Solid,,,,CS
tn_75,tm_75,,1,Solid,,,,CS
tn_76,tm_76,,1,Solid,,,,BS
tn_77,tm_77,,1,Solid,,,,BS
tn_78,tm_78,,1,Solid,,,,BS
tn_79,tm_79,,1,Solid,,,,BS
tn_80,tm_80,,1,Solid,,,,BS
tn_81,tm_81,,1,Solid,,,,AS
tn_82,tm_82,,1,Solid,,,,AS
tn_83,tm_83,,1,Solid,,,,AS
tn_84,tm_84,,1,Solid,,,,AS
tn_85,tm_85,,1,Solid,,,,BS
tn_86,tm_86,,1,Solid,,,,BS
tn_87,tm_87,,1,Solid,,,,AS
tn_88,tm_88,,1,Solid,,,,AS
tn_89,tm_89,,1,Solid,,,,AS
tn_90,tm_90,,1,Solid,,,,CS
tn_91,tm_91,,1,Solid,,,,CS
tn_92,tm_92,,1,Solid,,,,CS
tn_93,tm_93,,1,Solid,,,,AS
tn_94,tm_94,,1,Solid,,,,AS
tn_95,tm_95,,1,Solid,,,,BS
tn_96,tm_96,,1,Solid,,,,BS
tn_97,tm_97,,1,Solid,,,,CS
tn_98,tm_98,,1,Solid,,,,AS
tn_99,tm_99,,1,Solid,,,,AS
tn_100,tm_100,,1,Solid,,,,AS
tn_101,tm_101,,1,Solid,,,,CS
tn_102,tm_102,,1,Solid,,,,CS
tn_103,tm_103,,1,Solid,,,,CS
tn_104,tm_104,,1,Solid,,,,BS
tn_105,tm_105,,1,Solid,,,,BS
tn_106,tm_106,,1,Solid,,,,BS
tn_107,tm_107,,1,Solid,,,,BS
tn_108,tm_108,,1,Solid,,,,BS
tn_109,tm_109,,1,Solid,,,,CS
tn_110,tm_110,,1,Solid,,,,AS
tn_111,tm_111,,1,Solid,,,,AS
tn_112,tm_112,,1,Solid,,,,CS
tn_113,tm_113,,1,Solid,,,,CS
tn_114,tm_114,,1,Solid,,,,CS
tn_115,tm_115,,1,Solid,,,,CS
tn_116,tm_116,,1,Solid,,,,BS
tn_117,tm_117,,1,Solid,,,,CS
tn_118,tm_118,,1,Solid,,,,BS
tn_119,tm_119,,1,Solid,,,,AS
tn_120,tm_120,,1,Solid,,,,AS
tn_121,tm_121,,1,Solid,,,,AS
tn_122,tm_122,,1,Solid,,,,AS
tn_123,tm_123,,1,Solid,,,,AS
tn_124,tm_124,,1,Solid,,,,AS
tn_125,tm_125,,1,Solid,,,,AS
tn_126,tm_126,,1,Solid,,,,AS
tn_127,tm_127,,1,Solid,,,,AS
tn_128,tm_128,,1,Solid,,,,BS
tn_129,tm_129,,1,Solid,,,,BS
tn_130,tm_130,,1,Solid,,,,BS
tn_131,tm_131,,1,Solid,,,,AS
tn_132,tm_132,,1,Solid,,,,AS
tn_133,tm_133,,1,Solid,,,,AS
tn_134,tm_134,,1,Solid,,,,AS
tn_135,tm_135,,1,Solid,,,,AS
tn_136,tm_136,,1,Solid,,,,CS
tn_137,tm_137,,1,Solid,,,,BS
tn_138,tm_138,,1,Solid,,,,AS
tn_139,tm_139,,1,Solid,,,,AS
tn_140,tm_140,,1,Solid,,,,AS
tn_141,tm_141,,1,Solid,,,,AS
tn_142,tm_142,,1,Solid,,,,AS
tn_143,tm_143,,1,Solid,,,,AS
tn_144,tm_144,,1,Solid,,,,BS
tn_145,tm_145,,1,Solid,,,,CS
tn_146,tm_146,,1,Solid,,,,CS
tn_147,tm_147,,1,Solid,,,,CS
tn_148,tm_148,,1,Solid,,,,CS
tn_149,tm_149,,1,Solid,,,,CS
tn_150,tm_150,,1,Solid,,,,CS
tn_151,tm_151,,1,Solid,,,,CS
tn_152,tm_152,,1,Solid,,,,CS
tn_153,tm_153,,1,Solid,,,,BS
tn_154,tm_154,,1,Solid,,,,BS
tn_155,tm_155,,1,Solid,,,,BS
tn_156,tm_156,,1,Solid,,,,BS
tn_157,tm_157,,1,Solid,,,,BS
tn_158,tm_158,,1,Solid,,,,BS
tn_159,tm_159,,1,Solid,,,,BS
tn_160,tm_160,,1,Solid,,,,BS
tn_161,tm_161,,1,Solid,,,,BS
tn_162,tm_162,,1,Solid,,,,BS
tn_163,tm_163,,1,Solid,,,,CS
tn_164,tm_164,,1,Solid,,,,CS
tn_165,tm_165,,1,Solid,,,,CS
tn_166,tm_166,,1,Solid,,,,CS
tn_167,tm_167,,1,Solid,,,,CS
tn_168,tm_168,,1,Solid,,,,CS
tn_169,tm_169,,1,Solid,,,,BS
tn_170,tm_170,,1,Solid,,,,BS
tn_171,tm_171,,1,Solid,,,,AS
tn_172,tm_172,,1,Solid,,,,CS
tn_173,tm_173,,1,Solid,,,,CS
tn_174,tm_174,,1,Solid,,,,CS
tn_175,tm_175,,1,Solid,,,,CS
tn_176,tm_176,,1,Solid,,,,BS
tn_177,tm_177,,1,Solid,,,,CS
tn_178,tm_178,,1,Solid,,,,CS
tn_179,tm_179,,1,Solid,,,,CS
tn_180,tm_180,,1,Solid,,,,BS
tn_181,tm_181,,1,Solid,,,,CS
tn_182,tm_182,,1,Solid,,,,CS
tn_183,tm_183,,1,Solid,,,,AS
tn_184,tm_184,,1,Solid,,,,AS
tn_185,tm_185,,1,Solid,,,,AS
tn_186,tm_186,,1,Solid,,,,BS
tn_187,tm_187,,1,Solid,,,,CS
tn_188,tm_188,,1,Solid,,,,CS
tn_189,tm_189,,1,Solid,,,,CS
tn_190,tm_190,,1,Solid,,,,CS
tn_191,tm_191,,1,Solid,,,,CS
tn_192,tm_192,,1,Solid,,,,AS
tn_193,tm_1,,2,,,,,AS
tn_194,tm_2,,2,,,,,AS
tn_195,tm_3,,2,,,,,AS
tn_196,tm_4,,2,,,,,AS
tn_197,tm_5,,2,,,,,BS
tn_198,tm_6,,2,,,,,AS
tn_199,tm_7,,2,,,,,AS
tn_200,tm_8,,2,,,,,BS
tn_201,tm_9,,2,,,,,AS
tn_202,tm_10,,2,,,,,AS
tn_203,tm_11,,2,,,,,BS
tn_204,tm_12,,2,,,,,CS
tn_205,tm_13,,2,,,,,AS
tn_206,tm_14,,2,,,,,BS
tn_207,tm_15,,2,,,,,CS
tn_208,tm_16,,2,,,,,CS
tn_209,tm_17,,2,,,,,CS
tn_210,tm_18,,2,,,,,CS
tn_211,tm_19,,2,,,,,CS
tn_212,tm_20,,2,,,,,CS
tn_213,tm_21,,2,,,,,CS
tn_214,tm_22,,2,,,,,CS
tn_215,tm_23,,2,,,,,AS
tn_216,tm_24,,2,,,,,AS
tn_217,tm_25,,2,,,,,AS
tn_218,tm_26,,2,,,,,AS
tn_219,tm_27,,2,,,,,BS
tn_220,tm_28,,2,,,,,AS
tn_221,tm_29,,2,,,,,CS
tn_222,tm_30,,2,,,,,CS
tn_223,tm_31,,2,,,,,CS
tn_224,tm_32,,2,,,,,CS
tn_225,tm_33,,2,,,,,CS
tn_226,tm_34,,2,,,,,BS
tn_227,tm_35,,2,,,,,BS
tn_228,tm_36,,2,,,,,BS
tn_229,tm_37,,2,,,,,BS
tn_230,tm_38,,2,,,,,BS
tn_231,tm_39,,2,,,,,CS
tn_232,tm_40,,2,,,,,AS
tn_233,tm_41,,2,,,,,AS
tn_234,tm_42,,2,,,,,AS
tn_235,tm_43,,2,,,,,AS
tn_236,tm_44,,2,,,,,AS
tn_237,tm_45,,2,,,,,AS
tn_238,tm_46,,2,,,,,AS
tn_239,tm_47,,2,,,,,AS
tn_240,tm_48,,2,,,,,AS
tn_241,tm_49,,2,,,,,AS
tn_242,tm_50,,2,,,,,CS
tn_243,tm_51,,2,,,,,AS
tn_244,tm_52,,2,,,,,BS
tn_245,tm_53,,2,,,,,AS
tn_246,tm_54,,2,,,,,BS
tn_247,tm_55,,2,,,,,CS
tn_248,tm_56,,2,,,,,BS
tn_249,tm_57,,2,,,,,BS
tn_250,tm_58,,2,,,,,BS
tn_251,tm_59,,2,,,,,BS
tn_252,tm_60,,2,,,,,CS
tn_253,tm_61,,2,,,,,CS
tn_254,tm_62,,2,,,,,CS
tn_255,tm_63,,2,,,,,BS
tn_256,tm_64,,2,,,,,BS
tn_257,tm_65,,2,,,,,CS
tn_258,tm_66,,2,,,,,CS
tn_259,tm_67,,2,,,,,CS
tn_260,tm_68,,2,,,,,CS
tn_261,tm_69,,2,,,,,CS
tn_262,tm_70,,2,,,,,CS
tn_263,tm_71,,2,,,,,CS
tn_264,tm_72,,2,,,,,CS
tn_265,tm_73,,2,,,,,CS
tn_266,tm_74,,2,,,,,CS
tn_267,tm_75,,2,,,,,CS
tn_268,tm_76,,2,,,,,BS
tn_269,tm_77,,2,,,,,BS
tn_270,tm_78,,2,,,,,BS
tn_271,tm_79,,2,,,,,BS
tn_272,tm_80,,2,,,,,BS
tn_273,tm_81,,2,,,,,AS
tn_274,tm_82,,2,,,,,AS
tn_275,tm_83,,2,,,,,AS
tn_276,tm_84,,2,,,,,AS
tn_277,tm_85,,2,,,,,BS
tn_278,tm_86,,2,,,,,BS
tn_279,tm_87,,2,,,,,AS
tn_280,tm_88,,2,,,,,AS
tn_281,tm_89,,2,,,,,AS
tn_282,tm_90,,2,,,,,CS
tn_283,tm_91,,2,,,,,CS
tn_284,tm_92,,2,,,,,CS
tn_285,tm_93,,2,,,,,AS
tn_286,tm_94,,2,,,,,AS
tn_287,tm_95,,2,,,,,BS
tn_288,tm_96,,2,,,,,BS
tn_289,tm_97,,2,,,,,CS
tn_290,tm_98,,2,,,,,AS
tn_291,tm_99,,2,,,,,AS
tn_292,tm_100,,2,,,,,AS
tn_293,tm_101,,2,,,,,CS
tn_294,tm_102,,2,,,,,CS
tn_295,tm_103,,2,,,,,CS
tn_296,tm_104,,2,,,,,BS
tn_297,tm_105,,2,,,,,BS
tn_298,tm_106,,2,,,,,BS
tn_299,tm_107,,2,,,,,BS
tn_300,tm_108,,2,,,,,BS
tn_301,tm_109,,2,,,,,CS
tn_302,tm_110,,2,,,,,AS
tn_303,tm_111,,2,,,,,AS
tn_304,tm_112,,2,,,,,CS
tn_305,tm_113,,2,,,,,CS
tn_306,tm_114,,2,,,,,CS
tn_307,tm_115,,2,,,,,CS
tn_308,tm_116,,2,,,,,BS
tn_309,tm_117,,2,,,,,CS
tn_310,tm_118,,2,,,,,BS
tn_311,tm_119,,2,,,,,AS
tn_312,tm_120,,2,,,,,AS
tn_313,tm_121,,2,,,,,AS
tn_314,tm_122,,2,,,,,AS
tn_315,tm_123,,2,,,,,AS
tn_316,tm_124,,2,,,,,AS
tn_317,tm_125,,2,,,,,AS
tn_318,tm_126,,2,,,,,AS
tn_319,tm_127,,2,,,,,AS
tn_320,tm_128,,2,,,,,BS
tn_321,tm_129,,2,,,,,BS
tn_322,tm_130,,2,,,,,BS
tn_323,tm_131,,2,,,,,AS
tn_324,tm_132,,2,,,,,AS
tn_325,tm_133,,2,,,,,AS
tn_326,tm_134,,2,,,,,AS
tn_327,tm_135,,2,,,,,AS
tn_328,tm_136,,2,,,,,CS
tn_329,tm_137,,2,,,,,BS
tn_330,tm_138,,2,,,,,AS
tn_331,tm_139,,2,,,,,AS
tn_332,tm_140,,2,,,,,AS
tn_333,tm_141,,2,,,,,AS
tn_334,tm_142,,2,,,,,AS
tn_335,tm_143,,2,,,,,AS
tn_336,tm_144,,2,,,,,BS
tn_337,tm_145,,2,,,,,CS
tn_338,tm_146,,2,,,,,CS
tn_339,tm_147,,2,,,,,CS
tn_340,tm_148,,2,,,,,CS
tn_341,tm_149,,2,,,,,CS
tn_342,tm_150,,2,,,,,CS
tn_343,tm_151,,2,,,,,CS
tn_344,tm_152,,2,,,,,CS
tn_345,tm_153,,2,,,,,BS
tn_346,tm_154,,2,,,,,BS
tn_347,tm_155,,2,,,,,BS
tn_348,tm_156,,2,,,,,BS
tn_349,tm_157,,2,,,,,BS
tn_350,tm_158,,2,,,,,BS
tn_351,tm_159,,2,,,,,BS
tn_352,tm_160,,2,,,,,BS
tn_353,tm_161,,2,,,,,BS
tn_354,tm_162,,2,,,,,BS
tn_355,tm_163,,2,,,,,CS
tn_356,tm_164,,2,,,,,CS
tn_357,tm_165,,2,,,,,CS
tn_358,tm_166,,2,,,,,CS
tn_359,tm_167,,2,,,,,CS
tn_360,tm_168,,2,,,,,CS
tn_361,tm_169,,2,,,,,BS
tn_362,tm_170,,2,,,,,BS
tn_363,tm_171,,2,,,,,AS
tn_364,tm_172,,2,,,,,CS
tn_365,tm_173,,2,,,,,CS
tn_366,tm_174,,2,,,,,CS
tn_367,tm_175,,2,,,,,CS
tn_368,tm_176,,2,,,,,BS
tn_369,tm_177,,2,,,,,CS
tn_370,tm_178,,2,,,,,CS
tn_371,tm_179,,2,,,,,CS
tn_372,tm_180,,2,,,,,BS
tn_373,tm_181,,2,,,,,CS
tn_374,tm_182,,2,,,,,CS
tn_375,tm_183,,2,,,,,AS
tn_376,tm_184,,2,,,,,AS
tn_377,tm_185,,2,,,,,AS
tn_378,tm_186,,2,,,,,BS
tn_379,tm_187,,2,,,,,CS
tn_380,tm_188,,2,,,,,CS
tn_381,tm_189,,2,,,,,CS
tn_382,tm_190,,2,,,,,CS
tn_383,tm_191,,2,,,,,CS
tn_384,tm_192,,2,,,,,AS
node_200,node_3,,1,Dot,,,,ABCN
node_5,node_4,,1,Dot,,,,AN
node_7,node_5,,1,Dot,,,,AN
node_136,node_6,,1,Dot,,,,AN
node_6,node_7,,1,Dot,,,,AN
node_330,node_8,,1,Dot,,,,ABCN
node_8,node_11,,1,Dot,,,,ABCN
node_97,node_12,,1,Dot,,,,AN
node_16,node_13,,1,Dot,,,,BN
node_15,node_14,,1,Dot,,,,AN
node_4,node_15,,1,Dot,,,,AN
node_73,node_16,,1,Dot,,,,BN
node_192,node_17,,1,Dot,,,,ABCN
node_156,node_18,,1,Dot,,,,AN
node_245,node_19,,1,Dot,,,,ABCN
node_167,node_20,,1,Dot,,,,ABCN
node_22,node_21,,1,Dot,,,,ABCN
node_20,node_22,,1,Dot,,,,ABCN
node_24,node_23,,1,Dot,,,,CN
node_237,node_25,,1,Dot,,,,CN
node_313,node_26,,1,Dot,,,,CN
node_30,node_27,,1,Dot,,,,CN
node_27,node_28,,1,Dot,,,,CN
node_28,node_29,,1,Dot,,,,CN
node_328,node_31,,1,Dot,,,,ABCN
node_87,node_32,,1,Dot,,,,CN
node_76,node_33,,1,Dot,,,,CN
node_119,node_34,,1,Dot,,,,CN
node_36,node_35,,1,Dot,,,,AN
node_127,node_36,,1,Dot,,,,AN
node_14,node_37,,1,Dot,,,,AN
node_83,node_38,,1,Dot,,,,ABCN
node_105,node_39,,1,Dot,,,,AN
node_121,node_40,,1,Dot,,,,BN
node_140,node_41,,1,Dot,,,,AN
node_43,node_42,,1,Dot,,,,CN
node_44,node_43,,1,Dot,,,,CN
node_169,node_44,,1,Dot,,,,CN
node_46,node_45,,1,Dot,,,,CN
node_52,node_46,,1,Dot,,,,CN
node_48,node_47,,1,Dot,,,,BN
node_49,node_48,,1,Dot,,,,BN
node_50,node_49,,1,Dot,,,,BN
node_51,node_50,,1,Dot,,,,BN
node_58,node_53,,1,Dot,,,,AN
node_55,node_54,,1,Dot,,,,AN
node_53,node_55,,1,Dot,,,,AN
node_57,node_56,,1,Dot,,,,AN
node_59,node_58,,1,Dot,,,,AN
node_60,node_59,,1,Dot,,,,AN
node_61,node_60,,1,Dot,,,,AN
node_62,node_61,,1,Dot,,,,AN
node_126,node_62,,1,Dot,,,,AN
node_42,node_63,,1,Dot,,,,CN
node_54,node_64,,1,Dot,,,,AN
node_56,node_66,,1,Dot,,,,AN
node_293,node_67,,1,Dot,,,,ABCN
node_13,node_69,,1,Dot,,,,BN
node_133,node_70,,1,Dot,,,,CN
node_74,node_71,,1,Dot,,,,BN
node_69,node_72,,1,Dot,,,,BN
node_71,node_73,,1,Dot,,,,BN
node_132,node_74,,1,Dot,,,,BN
node_75,node_76,,1,Dot,,,,CN
node_33,node_77,,1,Dot,,,,CN
node_79,node_78,,1,Dot,,,,BN
node_92,node_79,,1,Dot,,,,BN
node_77,node_80,,1,Dot,,,,CN
node_80,node_81,,1,Dot,,,,CN
node_81,node_82,,1,Dot,,,,CN
node_31,node_83,,1,Dot,,,,ABCN
node_86,node_84,,1,Dot,,,,CN
node_84,node_85,,1,Dot,,,,CN
node_82,node_86,,1,Dot,,,,CN
node_88,node_87,,1,Dot,,,,CN
node_89,node_88,,1,Dot,,,,CN
node_90,node_89,,1,Dot,,,,CN
node_108,node_90,,1,Dot,,,,CN
node_93,node_92,,1,Dot,,,,BN
node_94,node_93,,1,Dot,,,,BN
node_102,node_94,,1,Dot,,,,BN
node_96,node_95,,1,Dot,,,,BN
node_146,node_96,,1,Dot,,,,BN
node_98,node_97,,1,Dot,,,,AN
node_99,node_98,,1,Dot,,,,AN
node_100,node_99,,1,Dot,,,,AN
node_103,node_100,,1,Dot,,,,AN
node_101,node_102,,1,Dot,,,,BN
node_116,node_104,,1,Dot,,,,AN
node_109,node_105,,1,Dot,,,,AN
node_91,node_106,,1,Dot,,,,CN
node_106,node_107,,1,Dot,,,,CN
node_107,node_108,,1,Dot,,,,CN
node_110,node_109,,1,Dot,,,,AN
node_112,node_111,,1,Dot,,,,BN
node_114,node_115,,1,Dot,,,,AN
node_115,node_116,,1,Dot,,,,AN
node_113,node_117,,1,Dot,,,,CN
node_117,node_118,,1,Dot,,,,CN
node_118,node_119,,1,Dot,,,,CN
node_123,node_120,,1,Dot,,,,BN
node_120,node_121,,1,Dot,,,,BN
node_111,node_122,,1,Dot,,,,BN
node_124,node_123,,1,Dot,,,,BN
node_295,node_124,,1,Dot,,,,BN
node_285,node_125,,1,Dot,,,,CN
node_35,node_126,,1,Dot,,,,AN
node_66,node_127,,1,Dot,,,,AN
node_70,node_128,,1,Dot,,,,CN
node_128,node_129,,1,Dot,,,,CN
node_129,node_130,,1,Dot,,,,CN
node_130,node_131,,1,Dot,,,,CN
node_134,node_132,,1,Dot,,,,BN
node_255,node_135,,1,Dot,,,,AN
node_135,node_136,,1,Dot,,,,AN
node_143,node_137,,1,Dot,,,,AN
node_141,node_138,,1,Dot,,,,AN
node_138,node_139,,1,Dot,,,,AN
node_139,node_140,,1,Dot,,,,AN
node_142,node_141,,1,Dot,,,,AN
node_137,node_142,,1,Dot,,,,AN
node_65,node_144,,1,Dot,,,,BN
node_144,node_145,,1,Dot,,,,BN
node_145,node_146,,1,Dot,,,,BN
node_12,node_147,,1,Dot,,,,AN
node_147,node_148,,1,Dot,,,,AN
node_148,node_149,,1,Dot,,,,AN
node_149,node_150,,1,Dot,,,,AN
node_150,node_151,,1,Dot,,,,AN
node_78,node_153,,1,Dot,,,,BN
node_18,node_155,,1,Dot,,,,AN
node_157,node_156,,1,Dot,,,,AN
node_158,node_157,,1,Dot,,,,AN
node_159,node_158,,1,Dot,,,,AN
node_160,node_159,,1,Dot,,,,AN
node_161,node_160,,1,Dot,,,,AN
node_338,node_161,,1,Dot,,,,AN
node_19,node_162,,1,Dot,,,,ABCN
node_162,node_163,,1,Dot,,,,ABCN
node_196,node_165,,1,Dot,,,,ABCN
node_166,node_167,,1,Dot,,,,ABCN
node_337,node_168,,1,Dot,,,,CN
node_168,node_169,,1,Dot,,,,CN
node_300,node_170,,1,Dot,,,,CN
node_170,node_171,,1,Dot,,,,CN
node_171,node_172,,1,Dot,,,,CN
node_172,node_173,,1,Dot,,,,CN
node_173,node_174,,1,Dot,,,,CN
node_299,node_175,,1,Dot,,,,BN
node_175,node_176,,1,Dot,,,,BN
node_176,node_177,,1,Dot,,,,BN
node_177,node_178,,1,Dot,,,,BN
node_178,node_179,,1,Dot,,,,BN
node_179,node_180,,1,Dot,,,,BN
node_180,node_181,,1,Dot,,,,BN
node_181,node_182,,1,Dot,,,,BN
node_182,node_183,,1,Dot,,,,BN
node_183,node_184,,1,Dot,,,,BN
node_298,node_185,,1,Dot,,,,CN
node_185,node_186,,1,Dot,,,,CN
node_189,node_187,,1,Dot,,,,CN
node_1,node_188,,1,Dot,,,,ABCN
node_296,node_189,,1,Dot,,,,CN
node_187,node_190,,1,Dot,,,,CN
node_190,node_191,,1,Dot,,,,CN
node_38,node_192,,1,Dot,,,,ABCN
node_199,node_195,,1,Dot,,,,ABCN
node_201,node_197,,1,Dot,,,,ABCN
node_208,node_201,,1,Dot,,,,ABCN
node_207,node_202,,1,Dot,,,,ABCN
node_204,node_203,,1,Dot,,,,ABCN
node_257,node_205,,1,Dot,,,,ABCN
node_204,node_206,,1,Dot,,,,ABCN
node_216,node_209,,1,Dot,,,,ABCN
node_210,node_211,,1,Dot,,,,ABCN
node_210,node_213,,1,Dot,,,,ABCN
node_223,node_217,,1,Dot,,,,ABCN
node_217,node_218,,1,Dot,,,,ABCN
node_218,node_219,,1,Dot,,,,ABCN
node_219,node_220,,1,Dot,,,,AN
node_219,node_221,,1,Dot,,,,CN
node_218,node_222,,1,Dot,,,,BN
node_233,node_225,,1,Dot,,,,ABCN
node_225,node_226,,1,Dot,,,,ABCN
node_229,node_227,,1,Dot,,,,CN
node_226,node_228,,1,Dot,,,,ABCN
node_228,node_229,,1,Dot,,,,ABCN
node_228,node_230,,1,Dot,,,,BN
node_226,node_231,,1,Dot,,,,AN
node_306,node_234,,1,Dot,,,,AN
node_307,node_235,,1,Dot,,,,BN
node_235,node_236,,1,Dot,,,,BN
node_244,node_237,,1,Dot,,,,ABCN
node_240,node_238,,1,Dot,,,,BN
node_237,node_239,,1,Dot,,,,ABCN
node_239,node_240,,1,Dot,,,,ABCN
node_239,node_241,,1,Dot,,,,AN
node_240,node_242,,1,Dot,,,,CN
node_251,node_246,,1,Dot,,,,ABCN
node_248,node_247,,1,Dot,,,,ABCN
node_246,node_248,,1,Dot,,,,ABCN
node_248,node_249,,1,Dot,,,,CN
node_329,node_253,,1,Dot,,,,ABCN
node_266,node_257,,1,Dot,,,,ABCN
node_267,node_258,,1,Dot,,,,ABCN
node_258,node_259,,1,Dot,,,,ABCN
node_259,node_260,,1,Dot,,,,ABCN
node_260,node_261,,1,Dot,,,,ABCN
node_261,node_262,,1,Dot,,,,ABCN
node_261,node_263,,1,Dot,,,,CN
node_260,node_264,,1,Dot,,,,BN
node_259,node_265,,1,Dot,,,,AN
node_274,node_268,,1,Dot,,,,ABCN
node_268,node_269,,1,Dot,,,,ABCN
node_269,node_270,,1,Dot,,,,ABCN
node_270,node_271,,1,Dot,,,,BN
node_270,node_272,,1,Dot,,,,CN
node_269,node_273,,1,Dot,,,,AN
node_281,node_276,,1,Dot,,,,ABCN
node_276,node_277,,1,Dot,,,,ABCN
node_277,node_278,,1,Dot,,,,ABCN
node_277,node_279,,1,Dot,,,,ABCN
node_283,node_282,,1,Dot,,,,CN
node_282,node_284,,1,Dot,,,,CN
node_284,node_285,,1,Dot,,,,CN
node_294,node_286,,1,Dot,,,,ABCN
node_286,node_287,,1,Dot,,,,ABCN
node_290,node_288,,1,Dot,,,,AN
node_287,node_289,,1,Dot,,,,ABCN
node_289,node_290,,1,Dot,,,,ABCN
node_289,node_291,,1,Dot,,,,BN
node_287,node_292,,1,Dot,,,,CN
node_297,node_296,,1,Dot,,,,CN
node_186,node_297,,1,Dot,,,,CN
node_174,node_298,,1,Dot,,,,CN
node_236,node_299,,1,Dot,,,,BN
node_301,node_300,,1,Dot,,,,CN
node_302,node_303,,1,Dot,,,,AN
node_303,node_304,,1,Dot,,,,AN
node_304,node_305,,1,Dot,,,,AN
node_305,node_306,,1,Dot,,,,AN
node_310,node_308,,1,Dot,,,,ABCN
node_308,node_309,,1,Dot,,,,ABCN
node_309,node_312,,1,Dot,,,,ABCN
node_312,node_313,,1,Dot,,,,ABCN
node_313,node_314,,1,Dot,,,,CN
node_312,node_315,,1,Dot,,,,AN
node_309,node_316,,1,Dot,,,,BN
node_321,node_319,,1,Dot,,,,ABCN
